activity_id,facility_name,facility_type
6721186,Equilon Enterprises LLC D/B/A Shell Oil Products,Waterfront Facility
6721186,SUNSHINE BRIDGE,Bridge
6723764,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6724147,INDUSTRIAL CANAL L&N RR BRIDGE,Bridge
6727429,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6727861,SIMMESPORT R/R BRIDGE,Bridge
6728677,Bayou Dularge Bridge,Bridge
6734549,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6742496,WEST PORT ARTHUR BRIDGE,Bridge
6742697,Houma Navigational Canal Bridge,Bridge
6747539,MERCHANTS RAILROAD BRIDGE,Bridge
6751068,Pelham Bay Bridge,Bridge
6751988,Luling Bridge (I-310),Bridge
6753282,VANPORT BRIDGE,Bridge
6754158,NAHEOLA BRIDGE,Bridge
6758112,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE (CSX RR),Bridge
6761644,I-10 Hwy Bridge on Atchafalaya River; mi,Bridge
6762829,Highway 90 Bridge,Bridge
6763972,SABULA RAILROAD DRAWBRIDGE,Bridge
6767215,HUEY P LONG BRIDGE,Bridge
6768371,PIGS EYE RAILROAD BRIDGE,Bridge
6772915,Bayou Dularge Bridge,Bridge
6773552,LOUISIANA HIGHWAY BRIDGE,Bridge
6775564,THEBES RAILROAD BRIDGE,Bridge
6777659,MORGAN CITY SP RR BRIDGE,Bridge
6777741,Rigolets Railroad Bridge,Bridge
6782229,MEREDOSIA BRIDGE,Bridge
6783497,Black Bayou Pontoon Bridge (Hwy 384),Bridge
6783497,Calcasieu Locks,Lock/Dam
6785435,Middle Thorofare Bridge (AKA Two Mile Landing),Bridge
6789262,RUBY STREET DRAWBRIDGE,Bridge
6790694,Dulac Pontoon Bridge,Bridge
6792688,Claiborne Bridge,Bridge
6796189,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6796412,I-10 Hwy Bridge on Atchafalaya River; MM 60,Bridge
6797694,AICW Elizabeth River So Brnch I 64 Draw Bridge,Bridge
6801042,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6802643,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6802730,Huey P. Long Bridge,Bridge
6804131,CENTERVILLE TURNPIKE BRIDGE,Bridge
6804925,KEOKUK HIGHWAY BRIDGE,Bridge
6810407,JACKSON RAILROAD BRIDGE,Bridge
6816471,INTERSTATE 10 BRIDGE,Bridge
6816471,"San Jacinto River Fleet, llc",Barge Fleeting Area
6816643,C & O Railroad Bridge,Bridge
6817569,Crescent City Bridge (US 90),Bridge
6821021,SIDNEY C. LEWIS HIGHWAY BRIDGE,Bridge
6822484,WEST NORFOLK BRIDGE,Bridge
6824407,SABULA RAILROAD DRAWBRIDGE,Bridge
6825327,CRESCENT RAILROAD DRAWBRIDGE,Bridge
6826183,INDIANA HARBOR BELT RR BRIDGE,Bridge
6826361,Lacrosse RR Bridge,Bridge
6826643,QUINCY MEMORIAL BRIDGE,Bridge
6826738,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6827405,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6828520,Bayou Dularge Bridge,Bridge
6829886,FORT MADISON DRAWBRIDGE,Bridge
6830195,Rainbow Bridge,Bridge
6832504,HAMPTON ROADS BRIDGE TUNNEL,Bridge
6833505,Louisiana R/R Bridge,Bridge
6834715,CHESSIE RAILROAD DRAWBRIDGE,Bridge
6840880,CSX RR Bridge (011),Bridge
6841022,SABULA RAILROAD DRAWBRIDGE,Bridge
6841559,Railroad Bridge on Carlin Bayou/Delcambr,Bridge
6842331,GILMERTON HIGHWAY BRIDGE,Bridge
6844379,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6844439,FORT MADISON DRAWBRIDGE,Bridge
6844530,Highway 90 Bridge,Bridge
6845799,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6847354,Pioneer Bridge US HWY 50/Business 80,Bridge
6848685,ATCHISON TOPEKA & SANTA FE RR BRIDGE,Bridge
6849587,Columbus Road Bridge,Bridge
6852463,Bayou Dularge Bridge,Bridge
6853638,Marsh Road Bridge,Bridge
6853895,"SR 23 Hwy bridge on Doullut Canal, Empir",Bridge
6857420,Herbert C. Bonner Bridge,Bridge
6857420,Marc Basnight Bridge,Bridge
6857492,BILL EMERSON MEMORIAL BRIDGE,Bridge
6858607,HUEY P LONG BRIDGE,Bridge
6859134,LACROSSE RAILROAD DRAWBRIDGE,Bridge
6859357,"FEC RAILWAY BRIDGE - STUART, FL",Bridge
6859785,CASS STREET DRAWBRIDGE,Bridge
6859785,JEFFERSON STREET DRAWBRIDGE,Bridge
6859948,Belle Chasse Rail Road Bridge,Bridge
6862510,Commodore Schuyler Heim Bridge,Bridge
6865411,Beach Channel RR Bridge,Bridge
6866544,Melville Railroad Bridge,Bridge
6866645,Wrightsville Beach Drawbridge,Bridge
6869011,Bayou Dularge Bridge,Bridge
6870045,GILMERTON HIGHWAY BRIDGE,Bridge
6872838,BARATARIA BRIDGE,Bridge
6878156,ATCHISON RAILROAD DRAWBRIDGE,Bridge
6880374,Pungo Ferry Bridge,Bridge
6881039,100 STREET BRIDGE,Bridge
6883491,Rock Island Railroad Bridge,Bridge
6883527,RIGOLETTS R/R BRIDGE,Bridge
6884502,"Hwy Bridge on Cow Bayou, West Orange; mi",Bridge
6885594,I-24 HIGHWAY BRIDGE,Bridge
6886359,NAHEOLA BRIDGE,Bridge
6886521,I-24 DUAL BRIDGES,Bridge
6886799,I-24 HIGHWAY BRIDGE,Bridge
6888380,EADS BRIDGE,Bridge
6888380,SCF Services Drydock,Waterfront Facility
6889380,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6889410,Assawoman Bay Lighthouse Rd Bridge (Route 54),Bridge
6889762,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
6890288,THEBES RAILROAD BRIDGE,Bridge
6890833,Westlake Rail Road Bridge,Bridge
6891652,THEBES RAILROAD BRIDGE,Bridge
6893043,I-24 HIGHWAY BRIDGE,Bridge
6893290,Sidney C. Lewis Highway Bridge (US Highway 79),Bridge
6893291,I-24 DUAL BRIDGES,Bridge
6893709,NAHEOLA BRIDGE,Bridge
6894940,LUCY JEFFERSON LEWIS MEMORIAL BRIDGE,Bridge
6895654,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
6899275,AICW US 421 Carolina Beach Rd Bridge,Bridge
6899671,I-275 TWIN HIGHWAY BRIDGE,Bridge
6901856,LaSalle Street Drawbridge,Bridge
6902340,Arthur Kill RR Bridge,Bridge
6910524,I-24 HIGHWAY BRIDGE,Bridge
6910950,Luling Bridge (I-310),Bridge
6911128,BROADWAY AVENUE HIGHWAY BRIDGE,Bridge
6911128,HANNIBAL RAILROAD DRAWBRIDGE (SWING),Bridge
6912234,CENTERVILLE TURNPIKE BRIDGE,Bridge
6913016,I-24 DUAL BRIDGES,Bridge
6913280,U.S. 41 DUAL BRIDGES,Bridge
6914309,IRVIN COBB BRIDGE,Bridge
6914318,Norfolk Southern Railroad Bridge,Bridge
6923060,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
6924782,NAHEOLA BRIDGE,Bridge
6924883,Hickman-Lockhart Highway Bridge (US Hwy 70),Bridge
6926206,CHESSIE RAILROAD DRAWBRIDGE,Bridge
6927426,Krotz Springs Railroad Bridge,Bridge
6927518,ARTCO - Canizaro Fleet,Barge Fleeting Area
6927518,Luling Bridge (I-310),Bridge
6928218,NAHEOLA BRIDGE,Bridge
6930429,AGR RAILROARD BRIDGE,Bridge
6933598,"BAYOU LABATRE DRAW BRIDGE, SR 188 BRIDGE",Bridge
6933614,Mid Bay Hwy Bridge - GIWW,Bridge
6934179,AN Railroad Bridge on GIWW (Apalachicola,Bridge
6934644,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6935171,Gilmerton Bridge,Bridge
6935887,CHESTER BRIDGE,Bridge
6936044,Claiborne Bridge,Bridge
6937603,SABULA RAILROAD DRAWBRIDGE,Bridge
6937727,Port Townsend Canal Bridge,Bridge
6937976,SUNSHINE BRIDGE,Bridge
6940385,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6941790,I-20 HIGHWAY BRIDGE,Bridge
6944692,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6948552,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6949361,SABULA R/R BRIDGE,Bridge
6951364,West Larose Bridge,Bridge
6951794,JACKSON RAILROAD BRIDGE,Bridge
6952343,"NORFOLK SOUTHERN ""5"" BRIDGE",Bridge
6955219,Pomroy-Mason Highway Bridge,Bridge
6955434,FT. Madison Bridge,Bridge
6955856,Almonaster Railroad Draw Bridge,Bridge
6956067,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
6956118,Lacrosse R/R Bridge,Bridge
6956317,Archer Daniels Midland Company,Non-Marine Facility/Location
6956317,VETERANS MEMORIAL HIGHWAY BRIDGE,Bridge
6961061,I-24 HIGHWAY BRIDGE,Bridge
6961462,ADM Grain Elevator,Waterfront Facility
6961462,SPRING VALLEY BRIDGE,Bridge
6962548,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6962964,I-24 HIGHWAY BRIDGE,Bridge
6963553,Cincinnati Southern R.R. Bridge,Bridge
6965620,SABULA RAILROAD DRAWBRIDGE,Bridge
6967244,HUEY P LONG BRIDGE,Bridge
6967899,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6971139,"LA 14 (old) hwy bridge on Tigre Bayou, E",Bridge
6971481,Norfolk Southern Railroad Bridge (NS #7),Bridge
6971572,East 11th St. Bridge,Bridge
6972069,Huey P. Long Bridge,Bridge
6972209,FA 480 DUAL BRIDGES,Bridge
6972209,NORFOLK AND WESTERN RAILROAD DRAWBRIDGE,Bridge
6972209,"OSAGE MARINE SERVICES, INC.",Barge Fleeting Area
6977573,CHESTER BRIDGE,Bridge
6977589,Jamestown-Verrazzano Bridge,Bridge
6978219,Willow Street Bridge,Bridge
6980222,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6980502,NJICW Grassy Sound NJ Rt-47 Draw Bridge,Bridge
6983800,LACROSSE RAILROAD DRAWBRIDGE,Bridge
6984705,BELT LINE RAILROAD SWING BRIDGE,Bridge
6986917,Ellender Bridge (Hwy 27),Bridge
6987116,EADS BRIDGE,Bridge
6987448,Lemont Railroad Bridge,Bridge
6987471,CRESCENT RAILROAD DRAWBRIDGE,Bridge
6987826,Eden Isle Blvd Canal Bridge,Bridge
6990433,Singing River Island Bridge,Bridge
6990473,CSX Railroad Bridge,Bridge
6992936,Portage Bridge,Bridge
6999483,GEORGE ROGERS CLARK REPLACEMENT BRIDGE,Bridge
7000921,MILTON-MADISON BRIDGE,Bridge
7002688,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
7004991,CAIRO BRIDGE,Bridge
7012117,CAIRO BRIDGE,Bridge
7012138,Lucy Jefferson Lewis Memorial Highway Bridge,Bridge
7014905,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE (CSX RR),Bridge
7015156,Middle Thorofare Bridge (AKA Two Mile Landing),Bridge
7018128,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7020979,LOUISIANA HIGHWAY BRIDGE,Bridge
7026333,SR - CSX Railway Bridge,Bridge
7035282,POPS FERRY BRIDGE,Bridge
7035602,I-24 BRIDGE,Bridge
7035938,MORGAN CITY SP RR BRIDGE,Bridge
7037606,Belle Chasse Rail Road Bridge,Bridge
7038961,CLINTON RAILROAD SWING BRIDGE,Bridge
7038986,"CSX Railroad Bridge, Three Mile Creek, M",Bridge
7041623,MARION COUNTY MEMORIAL HWY BRIDGE,Bridge
7046713,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7046718,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
7053581,Westlake Rail Road Bridge,Bridge
7054512,SABULA RAILROAD DRAWBRIDGE,Bridge
7054918,Manasquan River Brielle Railroad Draw Bridge,Bridge
7055874,Clinton Railroad Bridge,Bridge
7057580,COLUMBUS ROAD BRIDGE-1.93,Bridge
7057580,The Foundry Docks,Marina/Boat Ramp
7057619,SABULA RAILROAD DRAWBRIDGE,Bridge
7058783,EGGNERS FERRY BRIDGE (NEW),Bridge
7059694,Greenville Bridge,Bridge
7059853,CSX Bridge,Bridge
7059853,Grays Ferry Road Bridge,Bridge
7062468,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7063899,West Larose Bridge,Bridge
7066589,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
7067287,Sidney Sherman Bridge on Houston Ship Ca,Bridge
7067709,I-155 HIGHWAY BRIDGE,Bridge
7068541,SABULA RAILROAD DRAWBRIDGE,Bridge
7072645,"U.S. 98-PENSACOLA BAY BRIDGE, State Road (SR) 30",Bridge
7073267,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7075692,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7085093,POPS FERRY BRIDGE,Bridge
7087139,Marine Parkway Bridge,Bridge
7088837,SABULA RAILROAD DRAWBRIDGE,Bridge
7088930,I-24 DUAL BRIDGES,Bridge
7089506,CHESSIE RAILROAD BRIDGE,Bridge
7089903,Luck Stone Gilmerton Yard,Waterfront Facility
7089903,Norfolk Southern Bridge #7,Bridge
7093422,WEYMOUTH FORE RIVER BRIDGE,Bridge
7096305,Houma Navigational Canal Bridge,Bridge
7098069,Broadway Bridge,Bridge
7098825,NORFOLK SOUTHERN R/R BRIDGE 5,Bridge
7100455,BARATARIA BRIDGE,Bridge
7100978,Charles Berry Bridge,Bridge
7103577,Gilmerton Bridge,Bridge
7104258,Louisiana R/R Bridge,Bridge
7104477,Bayou Dularge Bridge,Bridge
7106389,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7109560,CAIRO BRIDGE,Bridge
7111325,Gilmerton Bridge,Bridge
7112186,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE (CSX RR),Bridge
7113300,Melville Railroad Bridge,Bridge
7114646,Onslow Beach Swing Bridge,Bridge
7114724,Sea Bright Bridge,Bridge
7115120,Port Miami Bridge,Bridge
7119493,2 Mile Bridge,Bridge
7120323,"SR 300 Hwy Bridge, on GIWW - Apalachicol",Bridge
7120914,CAIRO BRIDGE,Bridge
7121911,Raritan River Bridge,Bridge
7123151,JACKSON RAILROAD BRIDGE,Bridge
7123175,JACKSON RAILROAD BRIDGE,Bridge
7123796,Rigolets Railroad Bridge,Bridge
7124373,Black Bayou Pontoon Bridge (Hwy 384),Bridge
7125177,Grand Lake Bridge,Bridge
7128331,MICHIGAN AVENUE BRIDGE,Bridge
7128338,ConRail Railroad Bridge,Bridge
7128347,McDonough Street Drawbridge,Bridge
7130206,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7131685,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
7131713,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7132375,Jackson RR Bridge,Bridge
7136268,Bridge - Buckman,Bridge
7136584,HUEY P LONG BRIDGE,Bridge
7137338,BAYOU SORREL BRIDGE,Bridge
7139170,Hylebos Waterway Bridge,Bridge
7144392,Beach Channel RR Bridge,Bridge
7145648,SOUTHERN RAILROAD BRIDGE,Bridge
7147215,MCKINLEY BRIDGE,Bridge
7148288,I-24 HIGHWAY BRIDGE,Bridge
7149432,Longboat Key Bridge,Bridge
7149788,U.S. 41 DUAL BRIDGES,Bridge
7150184,Spring Valley Highway Bridge,Bridge
7150562,Nehola Bridge,Bridge
7152962,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
7153208,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7153612,HWY 182 Bridge,Bridge
7153835,MORGAN CITY SP RR BRIDGE,Bridge
7154005,ConRail Railroad Bridge,Bridge
7154083,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
7156590,The Straits Harkers Island Rd Draw Bridge,Bridge
7160825,THEBES RAILROAD BRIDGE,Bridge
7162265,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7162295,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
7164248,MCALPINE LOCK AND DAM BRIDGE,Bridge
7165065,Morehead City High Rise Bridge,Bridge
7165101,SR 30 Hwy bridge on Gulf County Canal,Bridge
7165562,Comercial Blvd. Bridge,Bridge
7165632,Bayou Portage Bridge,Bridge
7166218,HELENA BRIDGE,Bridge
7166361,CAIRO BRIDGE,Bridge
7169124,GILMERTON HIGHWAY BRIDGE,Bridge
7169473,Longboat Key Bridge,Bridge
7169846,PEARL RAILROAD BRIDGE,Bridge
7170505,MEMPHIS HIGHWAY BRIDGE,Bridge
7170867,14th Street Bridge Complex,Bridge
7171835,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
7174507,2 Mile Bridge,Bridge
7174651,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7175455,KC Railway Bridge,Bridge
7176810,Matanzas Pass Bridge,Bridge
7177820,HAMPTON ROADS BRIDGE TUNNEL,Bridge
7177876,ConRail Railroad Bridge,Bridge
7178188,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7178294,CAIRO BRIDGE,Bridge
7179196,CENTERVILLE TURNPIKE BRIDGE,Bridge
7180485,CSX Railroad Bridge,Bridge
7180564,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7182372,Norfolk and Western Railroad Bridge,Bridge
7183087,Longboat Key Bridge,Bridge
7183088,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7185688,Bryant Grady Patton Bridge,Bridge
7185746,Clinton R/R Drawbridge,Bridge
7186312,"Hwy bridge on San Bernard River, Brazori",Bridge
7194439,Lacrosse R/R Drawbridge,Bridge
7194593,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7195205,"I-10 - Baton Rouge, LA",Bridge
7195205,"SR 317 Hwy bridge on GIWW, North Bend",Bridge
7196068,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7199416,QUINCY MEMORIAL BRIDGE,Bridge
7201371,Robert Moses Causeway Bridge,Bridge
7201960,SABULA RAILROAD DRAWBRIDGE,Bridge
7202005,SIMMESPORT R/R BRIDGE,Bridge
7202620,CONRAIL RAILROAD BRIDGE,Bridge
7202620,MCKEESPORT-DUQUESNE HIGHWAY BRIDGE,Bridge
7202620,UNION RAILROAD BRIDGE,Bridge
7202822,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7205216,SABULA RAILROAD DRAWBRIDGE,Bridge
7212960,Krotz Springs Railroad Bridge,Bridge
7214347,SABULA RAILROAD DRAWBRIDGE,Bridge
7214626,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7219367,Norfolk Southern Railroad Bridge,Bridge
7220485,U.S. 41 Gordon River Bridge,Bridge
7222399,Claiborne Bridge,Bridge
7231742,Three Mile Creek RailRoad Bridge - ICG -,Bridge
7233939,Lemont Railroad Bridge,Bridge
7234829,CRESCENT RAILROAD DRAWBRIDGE,Bridge
7235868,BARATARIA BRIDGE,Bridge
7238108,Tombigbee River Railroad bridge near Jac,Bridge
7238210,SABULA RAILROAD DRAWBRIDGE,Bridge
7250609,Huey P. Long Bridge,Bridge
7250622,DOUGLAS MACARTHUR BRIDGE,Bridge
7250622,Osage Marine Fleet 178.6 UMR LDB,Barge Fleeting Area
7250716,High Island Bridge,Bridge
7253957,MCALPINE LOCK AND DAM BRIDGE,Bridge
7255203,CSX Railroad Bridge - Seneca,Bridge
7256182,South Slough Bridge,Bridge
7260894,GILMERTON HIGHWAY BRIDGE,Bridge
7260894,Luck Stone Gilmerton Yard,Waterfront Facility
7261883,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7263651,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
7264066,Jamaica Bay Subway Bridge,Bridge
7265613,Chickasaw AL-BN Railroad Bridge,Bridge
7268253,Lower Pekin Bridge,Bridge
7268450,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
7269408,Longboat Key Bridge,Bridge
7269962,Lower Pekin Bridge,Bridge
7272634,AICW US 421 Carolina Beach Rd Bridge,Bridge
7288359,Luling Bridge (I-310),Bridge
7289069,JUDGE W. SEEBER BRIDGE,Bridge
7290115,Melville Railroad Bridge,Bridge
7290655,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7291162,JUNEAU AVE BRIDGE,Bridge
7291162,Knapp Street Bridge,Bridge
7291162,St. Paul Avenue Bridge,Bridge
7291363,Coastal Precast,Waterfront Facility
7291363,Gilmerton Bridge,Bridge
7294564,VETERANS MEMORIAL BRIDGE,Bridge
7294564,WOODLAND STREET BRIDGE,Bridge
7295041,CHESSIE RAILROAD BRIDGE,Bridge
7297156,JACKSON STREET DRAWBRIDGE,Bridge
7298042,NJ Transit RR Bridge,Bridge
7306694,BARATARIA BRIDGE,Bridge
7306694,Tom's Marine and Salvage,Waterfront Facility
7307654,CSX Railroad Bridge - Seneca,Bridge
7308665,UNION PACIFIC RAILROAD BRIDGE,Bridge
7309298,POPS FERRY BRIDGE,Bridge
7311352,10th Stree Draw Bridge,Bridge
7312141,CONRAIL SHARED RAILROAD BRIDGE,Bridge
7313168,Broadway Bridge (US 70),Bridge
7313168,I-30 BRIDGE,Bridge
7318825,CASS STREET DRAWBRIDGE,Bridge
7319479,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7321628,BRANDON ROAD DRAWBRIDGE,Bridge
7330794,Route 52 Bridge,Bridge
7330877,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE (CSX RR),Bridge
7331321,Almonaster Railroad Draw Bridge,Bridge
7334895,Casco Bay Bridge,Bridge
7335595,BAYOU SORREL BRIDGE,Bridge
7339385,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
7340742,WILKES BRIDGE  BACKBAY BILOXI,Bridge
7341471,EGGNERS FERRY BRIDGE (NEW),Bridge
7341922,BROADWAY STREET BRIDGE,Bridge
7344580,"KCS RR bridge on Houston River, Westlake",Bridge
7350432,J.P. Mugler Bridge over Mill Creek,Bridge
7350964,Bridgeport & Port Jefferson Steamboat Company (NY),Waterfront Facility
7351117,Mackinac Bridge,Bridge
7351177,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7354222,Pelham Bay Rail Road Bridge,Bridge
7356470,Sunrise Bridge,Bridge
7358306,92ND ST. BRIDGE,Bridge
7358412,US 60 KY/IL HIGHWAY BRIDGE,Bridge
7359463,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7360293,I-155 HIGHWAY BRIDGE,Bridge
7361871,CHICAGO ROCK ISLAND & PAC RR DRAWBRIDGE,Bridge
7363430,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7367124,I-155 HIGHWAY BRIDGE,Bridge
7370855,GILMERTON HIGHWAY BRIDGE,Bridge
7370855,Norfolk #7 Railroad Bridge,Bridge
7372479,FM 521 Hwy bridge on San Bernard River,Bridge
7374144,CHESSIE RAILROAD DRAWBRIDGE,Bridge
7374910,Parkersburg Railroad Bridge,Bridge
7375071,BELPRE-PARKERSBURG HIGHWAY BRIDGE,Bridge
7375588,I-24 DUAL BRIDGES,Bridge
7378173,CSX RR Bridge (200),Bridge
7378316,BRANDON ROAD DRAWBRIDGE,Bridge
7378415,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
7378681,Melville Railroad Bridge,Bridge
7378940,I-80 BRIDGE,Bridge
7381967,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
7382362,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
7382415,I-24 DUAL BRIDGES,Bridge
7383189,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7385422,U.S. 41 DUAL BRIDGES,Bridge
7386168,Onslow Beach Swing Bridge,Bridge
7387465,DUPONT BRIDGE,Bridge
7389005,WEST PORT ARTHUR BRIDGE,Bridge
7389524,TN-Clarksville RR Bridge-MM126.5 CMB,Bridge
7389748,Black Bayou Pontoon Bridge (Hwy 384),Bridge
7390329,CHESSIE RAILROAD DRAWBRIDGE,Bridge
7390993,WEST PORT ARTHUR BRIDGE,Bridge
7391252,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7392044,Bayou Portage Bridge,Bridge
7393322,Parkersburg Railroad Bridge,Bridge
7393454,HAMPTON ROADS BRIDGE TUNNEL,Bridge
7395916,I-40 Hernando Desoto Bridge,Bridge
7398362,Spottsville Bridge,Bridge
7399434,US 60 KY/IL HIGHWAY BRIDGE,Bridge
7399441,I-24 HIGHWAY BRIDGE,Bridge
7399827,NORFOLK AND WESTERN RAILROAD BRIDGE,Bridge
7400716,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE (CSX RR),Bridge
7400788,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
7401034,HWY 182 Bridge,Bridge
7402114,Krotz Springs Railroad Bridge,Bridge
7403863,NORFOLK AND WESTERN RAILROAD BRIDGE,Bridge
7404013,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
7404013,Portland Canal mooring cells,Fixed Platform
7404391,CAIRO BRIDGE,Bridge
7404435,LUCY JEFFERSON LEWIS MEMORIAL BRIDGE,Bridge
7404648,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
7404691,I-24 HIGHWAY BRIDGE,Bridge
7405246,SOUTHERN RAILROAD BRIDGE,Bridge
7405374,LEXINGTON BRIDGE,Bridge
7405864,Black Bayou Pontoon Bridge (Hwy 384),Bridge
7406937,HOUMA TWIN SPAN BRIDGE (HWY 24 N),Bridge
7407234,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
7407336,Krotz Springs Rail Road Bridge,Bridge
7408063,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
7408124,Berkley Bridge,Bridge
7411369,SHAWNEETOWN BRIDGE,Bridge
7412520,SEABROOK HIGHWAY BRIDGE,Bridge
7412581,Huey P. Long Bridge,Bridge
7414257,Harrisburg Blvd Bridge,Bridge
7415974,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7416680,San Jacinto (Channelview-Highlands)Railroad Bridge,Bridge
7421896,CSX RR Bridge (200),Bridge
7421896,Three Mile Drydock & Repair,Waterfront Facility
7422176,I-24 HIGHWAY BRIDGE,Bridge
7423991,BORDEAUX RAILROAD BRIDGE,Bridge
7424234,Onslow Beach Swing Bridge,Bridge
7424401,SABULA RAILROAD DRAWBRIDGE,Bridge
7425308,BAYOU SORREL BRIDGE,Bridge
7425692,Orange Beach Toll Bridge,Bridge
7426254,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
7429198,CEDAR STREET BRIDGE,Bridge
7430277,"US 190 Hwy Bridge on Mississippi River,",Bridge
7431001,Ocean Avenue Bridge,Bridge
7433858,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7433875,MORGAN CITY SP RR BRIDGE,Bridge
7435397,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7435544,MCKINLEY BRIDGE,Bridge
7435544,MERCHANTS RAILROAD BRIDGE,Bridge
7438407,PEARL RAILROAD BRIDGE,Bridge
7439100,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
7439897,"FM 2004 Hwy bridge on Brazos River, Lake",Bridge
7443742,Sabula Highway 52 Bridge,Bridge
7444495,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7444521,SABULA RAILROAD DRAWBRIDGE,Bridge
7445284,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
7445473,SABULA RAILROAD DRAWBRIDGE,Bridge
7446741,CLINTON HIGHWAY BRIDGE,Bridge
7446795,TAYLOR-SOUTHGATE BRIDGE,Bridge
7452795,Snake Hill AMTRAK (Portal) Bridge,Bridge
7457321,Bayou Boeuf Railroad Bridge Morgan City,Bridge
