activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
4843658,MTC 1447,1096170,1229705,Involved in a Marine Casualty
4843658,BUNGE 437,1322107,CG1322107,Involved in a Marine Casualty
4843658,BUNGE 14591,1322333,CG1322333,Involved in a Marine Casualty
4845702,MATTHEW D MCRAE,1084094,1230075,Involved in a Marine Casualty
4846260,C127,36989,1119308,Involved in a Marine Casualty
4846260,BETTY FEAGIN,88318,501619,Involved in a Marine Casualty
4846260,C807,277923,696671,Involved in a Marine Casualty
4846260,C860,323912,920235,Involved in a Marine Casualty
4846260,C1244,1168945,1238719,Involved in a Marine Casualty
4853517,FMT 3190,841242,1189432,Involved in a Marine Casualty
4853517,BRIAN O'DANIELS,881899,1198960,Involved in a Marine Casualty
4853517,FMT 3061,912597,1205378,Involved in a Marine Casualty
4853547,BALTIMORE BRIDGE,1096069,9463281,Involved in a Marine Casualty
4873555,BILL MILLER,141914,573469,Involved in a Marine Casualty
4873555,KIRBY 30407,392679,995574,Involved in a Marine Casualty
4878155,ING 5824,36633,1119028,Involved in a Marine Casualty
4878155,LEE ANN INGRAM,180020,616455,Involved in a Marine Casualty
4878264,C MICHAEL REEVES,205943,646180,Involved in a Marine Casualty
4878623,CAPT H R KIRTLEY,1274183,1251061,Involved in a Marine Casualty
4879275,WASHINGTON,98088,516632,Involved in a Marine Casualty
4884701,C MICHAEL REEVES,205943,646180,Involved in a Marine Casualty
4884701,AGS 862B,928617,1206060,Involved in a Marine Casualty
4886747,Barge 1,,,Involved in a Marine Casualty
4886747,Barge 2,,,Involved in a Marine Casualty
4886747,Barge 3,,,Involved in a Marine Casualty
4886747,WILLIAM BRECKENRIDGE,200094,638901,Involved in a Marine Casualty
4887155,JONATHAN ERICKSON,88014,500995,Involved in a Marine Casualty
4891643,226 ZITO,,,Involved in a Marine Casualty
4891643,ANGER MANAGEMENT,71332,270272,Involved in a Marine Casualty
4891643,FL6425KD,1099799,FL6425KD,Moored/Anchored  in Vicinity of Primary Subject
4894454,INLAND CARDINAL,147153,579633,Involved in a Marine Casualty
4899636,DARI LYNN,142925,574676,Involved in a Marine Casualty
4901645,CHICAGO BRIDGE,36964,9247558,Involved in a Marine Casualty
4908594,DUCHESS,45069,501068,Involved in a Marine Investigation (non-casualty)
4908594,PRINCESS,229958,668036,Involved in a Marine Casualty
4931219,GOLDEN EAGLE,117305,543238,Involved in a Marine Casualty
4931219,CC 97101,458110,1054844,Involved in a Marine Casualty
4931219,JIMBO-322,465515,1059905,Involved in a Marine Casualty
4931219,SCF 11147B,1108012,1231489,Involved in a Marine Casualty
4931219,PGM 212B,1173950,1239488,Involved in a Marine Casualty
4945722,BARBARA MCALLISTER,102035,522409,Involved in a Marine Casualty
4951274,ALL SWELL,454609,1052208,Involved in a Marine Casualty
4954895,BBCCI 901.012,52125,619325,Involved in a Marine Casualty
4954895,CORY MICHAEL,106082,528051,Involved in a Marine Casualty
4954895,TROY JACOB,165841,600831,Transiting Vicinity of Primary Subject
4954895,BERNARD P,166835,601937,Transiting Vicinity of Primary Subject
4960514,ACL-07123,,,Involved in a Marine Casualty
4960514,CC 95536,,,Involved in a Marine Casualty
4960514,CC 95577,,,Involved in a Marine Casualty
4960514,AGS 744,5415,1095378,Involved in a Marine Casualty
4960514,AGS 214B,9327,1098554,Involved in a Marine Casualty
4960514,AGS 216B,9329,1098556,Involved in a Marine Casualty
4960514,ACL 00512,10715,1099653,Involved in a Marine Casualty
4960514,MTC 478B,39132,1120943,Involved in a Marine Casualty
4960514,JEFFREY G,236329,669000,Involved in a Marine Casualty
4960514,CC-9283,370850,981869,Involved in a Marine Casualty
4960514,MTC 205B,372300,982919,Involved in a Marine Casualty
4960514,MTC 283B,383238,989833,Involved in a Marine Casualty
4960514,CC 95138,462951,CG053200,Involved in a Marine Casualty
4960514,AGS 110,510968,1122879,Involved in a Marine Casualty
4960514,MTC 620,801918,1180408,Involved in a Marine Casualty
4960514,MTC 617,801921,1180411,Involved in a Marine Casualty
4960514,MTC 637,801974,1180458,Involved in a Marine Casualty
4960514,MTC 0149B,821832,1186499,Involved in a Marine Casualty
4960514,MTC 0135,821834,1186501,Involved in a Marine Casualty
4960514,MTC 0118,821853,1186519,Involved in a Marine Casualty
4960514,MTC 682B,851545,1190936,Involved in a Marine Casualty
4960514,AGS 854B,928605,1206049,Involved in a Marine Casualty
4960514,ACL 12109,1165259,1237757,Involved in a Marine Casualty
4960514,MTC 800 B,1166008,1237910,Involved in a Marine Casualty
4960514,CC1327,1279489,1252401,Involved in a Marine Casualty
4986898,FORT MACON,142684,574395,Involved in a Marine Casualty
4986898,SWB 2,1051638,1224918,Involved in a Marine Casualty
5003070,THE DELTA,153479,586904,Involved in a Marine Casualty
5003070,CRIMSON CLOVER,478761,1069744,Involved in a Marine Casualty
5013542,MR. ALAN,436990,1040047,Involved in a Marine Casualty
5014262,SHARIN K.,136485,567019,Sighted in Area
5014262,CHARLEY WALLACE,186254,623276,Sighted in Area
5014262,ALAMO,1238768,1247382,Involved in a Marine Casualty
5014262,KOLACHE,1272416,1251936,Involved in a Marine Casualty
5014262,PROFESSOR KAREN ANN BROWN,1272417,1252855,Involved in a Marine Casualty
5026816,ENDEAVOR,45098,501625,Involved in a Marine Casualty
5026816,HILTON HEAD,132970,562732,Involved in a Marine Casualty
5026816,WILLIAM BRECKENRIDGE,200094,638901,Involved in a Marine Casualty
5034882,STAR PRINCESS,511501,9192363,Involved in a Marine Casualty
5038295,MAC MCGINNIS,78302,284446,Transiting Vicinity of Primary Subject
5038295,BELLE OF CINCINNATI,359141,972894,Involved in a Marine Casualty
5038295,NO. 4,388025,992709,Involved in a Marine Casualty
5038295,USS NIGHTMARE,391927,CG041553,Involved in a Marine Casualty
5038295,WHITE BARGE,1325458,CG1325458,Involved in a Marine Casualty
5053253,EIDC 70,54862,CG000332,Involved in a Marine Casualty
5053253,COOPER DEVALL,1292094,1254288,Involved in a Marine Casualty
5054258,WINDY CITY,176831,612974,Involved in a Marine Casualty
5057924,MM 75,744966,1170123,Involved in a Marine Casualty
5057924,MARI LAMPTON,935572,1208146,Involved in a Marine Casualty
5059336,DAVID L  FIELDS,127097,555425,Involved in a Marine Casualty
5059336,AGS 818B,1101197,1230315,Involved in a Marine Casualty
5075399,ST LOUIS EXPRESS,605232,1191641,Involved in a Marine Casualty
5075399,HAMMERSMITH BRIDGE,1277080,9395147,Involved in a Marine Casualty
5079426,MRT 1966,1335215,MRT 1966,Involved in a Marine Casualty
5079426,MRT 1923,1335216,MRT 1923,Involved in a Marine Casualty
5082247,411,24299,1109839,Involved in a Marine Casualty
5082247,CAILEY MOORE,91953,507264,Involved in a Marine Casualty
5082247,923,207783,645629,Involved in a Marine Casualty
5082247,944,234170,665460,Involved in a Marine Casualty
5082247,AEP 742,487183,1075178,Involved in a Marine Casualty
5082247,AEP 830,499200,1084111,Involved in a Marine Casualty
5082247,189,928810,1206156,Involved in a Marine Casualty
5082247,PCC 102,1341014,CG1341014,Involved in a Marine Casualty
5086974,NAVIGATOR,132934,562688,Involved in a Marine Casualty
5086974,SAN JUAN-JAX BRIDGE,244194,667317,Involved in a Marine Casualty
5087755,4100 CRANE BARGE,,,Involved in a Marine Casualty
5087755,DAUNTLESS II,69735,266552,Involved in a Marine Casualty
5094397,REELS OF FORTUNE,297873,924651,Involved in a Marine Casualty
5094755,JOSSET,33566,1116940,Transiting Vicinity of Primary Subject
5094755,HTCO 3086,1167087,1238213,Involved in a Marine Casualty
5094755,HTCO 3087,1167088,1238214,Involved in a Marine Casualty
5094755,CAPT.  PETE,1323566,1257448,Involved in a Marine Casualty
5099123,SMI 30024,1112923,1234347,Involved in a Marine Casualty
5099123,SMI 30031,1112931,1234356,Involved in a Marine Casualty
5099123,JAMES J PERERA,1161962,1237048,Involved in a Marine Casualty
5099123,SMI 30046,1215251,1243723,Involved in a Marine Casualty
5099159,BD-4,,NJ1561HG,Involved in a Marine Casualty
5099159,TRIDENT MARINE,1334098,UNREGISTERED WORKBARGE,Involved in a Marine Casualty
5100261,ART 35179,1054030,1225264,Involved in a Marine Casualty
5100261,ALEX D,1107415,1231404,Involved in a Marine Casualty
5114071,LAURA K MORAN,936363,1208410,Involved in a Marine Casualty
5118192,DB RAFORD,,,Involved in a Marine Casualty
5118192,MISS ELIZABETH,181173,617703,Involved in a Marine Casualty
5124873,BIG EDDIE,215146,656374,Involved in a Marine Casualty
5124873,UNIDENTIFIED TOWING VESSEL,1377166,CG1377166,Sighted in Area
5129858,DORA MAE,161450,595875,Involved in a Marine Investigation (non-casualty)
5137050,MISS KRISSY,505798,1088481,Involved in a Marine Casualty
5137050,M 1403,804203,1181184,Involved in a Marine Casualty
5137432,HERITAGE,61111,240322,Involved in a Marine Casualty
5137432,PEN 119,339303,955959,Involved in a Marine Casualty
5143157,JILL P HARVEY,670562,1152898,Involved in a Marine Casualty
5143157,FMTA 1513,1325666,1258029,Involved in a Marine Casualty
5143434,HANNAH BODEN,219353,661284,Involved in a Marine Casualty
5175339,GERALD,,KY0704UG,Involved in a Marine Casualty
5175339,KS 395,1355250,CG1355250,Involved in a Marine Casualty
5175707,MGT-0004,,UNK,Involved in a Marine Casualty
5175707,AGS 229B,9343,1098569,Involved in a Marine Casualty
5175707,GOLDEN EAGLE,117305,543238,Involved in a Marine Casualty
5175707,BUNGE 801B,192711,630524,Involved in a Marine Casualty
5175707,KIRBY 11505,346745,962030,Involved in a Marine Casualty
5175707,VLB 9169,353224,967618,Involved in a Marine Casualty
5175707,CC-9009,353705,968063,Involved in a Marine Casualty
5175707,CC-9220,370895,981836,Involved in a Marine Casualty
5175707,CC 97135,458154,1054885,Involved in a Marine Casualty
5175707,LTD 356,465551,1059939,Involved in a Marine Casualty
5175707,MTC346B,490646,1077649,Involved in a Marine Casualty
5175707,PML 1308B,494039,1080257,Involved in a Marine Casualty
5175707,BIG 723 B,630165,1143984,Involved in a Marine Casualty
5175707,MEM 2226,672401,1153594,Involved in a Marine Casualty
5175707,MTC 711,895270,1201468,Involved in a Marine Casualty
5175707,MTC 1400B,1082148,1228599,Involved in a Marine Casualty
5175707,MTC 1404B,1082152,1228603,Involved in a Marine Casualty
5175707,CC 1177B,1124863,1233846,Involved in a Marine Casualty
5175707,LTD 12011,1218151,1243410,Involved in a Marine Casualty
5175707,BOI 1364B,1222474,1244248,Involved in a Marine Casualty
5175707,LTD 14137B,1315739,1256135,Involved in a Marine Casualty
5175707,MTC 1309 B,1317876,1256380,Involved in a Marine Casualty
5176025,C 466,138085,568897,Involved in a Marine Casualty
5176025,SANDY DRAKE,143090,574855,Involved in a Marine Casualty
5180035,WILLIAM C,98929,517882,Involved in a Marine Casualty
5182995,TORM KANSAS,816605,9290646,Involved in a Marine Casualty
5185146,LEONARD L WHITTINGTON,143911,575826,Involved in a Marine Casualty
5185146,RF 809B,465499,1059897,Involved in a Marine Casualty
5185574,GEORGE W JONES III,116022,541604,Involved in a Marine Casualty
5185947,SARAH HUNTER,167290,602461,Involved in a Marine Casualty
5185947,C799,276161,696663,Involved in a Marine Casualty
5186521,WAYNE P. LAGRANGE,189463,626849,Involved in a Marine Casualty
5186521,BLUE WING,1307124,1255513,Transiting Vicinity of Primary Subject
5186724,DANNY BRADFORD,112651,537216,Involved in a Marine Casualty
5186724,CCM 212,999673,1218873,Involved in a Marine Casualty
5186724,CCM 213,1280710,1252799,Involved in a Marine Casualty
5190610,CARL CANNON,183248,619976,Involved in a Marine Casualty
5190610,ACL 9728B,454396,1052048,Involved in a Marine Casualty
5197533,FMT-2710,41392,683720,Involved in a Marine Casualty
5197533,LARRY TILLEY,94540,511120,Involved in a Marine Casualty
5201754,NEPTUNE,371018,981971,Involved in a Marine Casualty
5201754,WEEKS 294,433012,1037414,Involved in a Marine Casualty
5201754,JMC 46,471770,1064243,Involved in a Marine Casualty
5208648,RITA,118589,544740,Involved in a Marine Casualty
5208648,ING 5728,383154,989778,Involved in a Marine Casualty
5208648,MISS EDMAY,649444,1147102,Transiting Vicinity of Primary Subject
5208648,IN085465,936780,1208525,Involved in a Marine Casualty
5208648,IN085156,942862,1210550,Involved in a Marine Casualty
5208648,IN107048,1059908,1226425,Involved in a Marine Casualty
5208648,IN135444,1222828,1244349,Involved in a Marine Casualty
5231453,JEFFREY G STOVER,148600,581300,Involved in a Marine Casualty
5231453,MEM 96106,448683,1048148,Involved in a Marine Casualty
5231453,MEM2122,462577,1058066,Involved in a Marine Casualty
5231453,AEP 7217,989615,1216642,Involved in a Marine Casualty
5231453,POPS 9807,1041560,1223048,Involved in a Marine Casualty
5238287,IN005005,8456,1097894,Involved in a Marine Casualty
5238287,KIM W NOWELL,89732,503877,Involved in a Marine Casualty
5718584,ODYSSEY III,421925,1030598,Involved in a Marine Casualty
5724783,PARK CITY,271706,901180,Involved in a Marine Casualty
5726648,ENDEAVOR,98819,517731,Involved in a Marine Casualty
5726648,MI-2014-B,1313866,1255971,Involved in a Marine Casualty
5730878,HONEST BOB,106721,528949,Involved in a Marine Casualty
5730878,BKM 4510B,1174176,1239545,Involved in a Marine Casualty
5731823,CROSBY COMMANDER,158350,592410,Involved in a Marine Casualty
5731823,MISS STACIE,185624,622585,Involved in a Marine Casualty
5731823,CROSBY CARRIER,722939,1163372,Involved in a Marine Casualty
5731823,OCEANUS,1059139,1233982,Involved in a Marine Casualty
5732439,HOWARD CORSE,210613,651548,Involved in a Marine Casualty
5732439,PBM 153,1132470,1234503,Involved in a Marine Casualty
5741184,QI LIN ZUO,1097497,9435569,Involved in a Marine Casualty
5742735,CAPT JOHNNY,87149,299649,Involved in a Marine Casualty
5742735,DMT 4005,234979,665826,Involved in a Marine Casualty
5746379,M/V JOYCE HALE,191475,629097,Transiting Vicinity of Primary Subject
5746379,SG 553,490553,CG056392,Involved in a Marine Casualty
5746379,PRAIRIE LAND,1165032,1237704,Transiting Vicinity of Primary Subject
5752176,SMI 59,51999,630477,Involved in a Marine Casualty
5752176,MISS EDMAY,649444,1147102,Involved in a Marine Casualty
5752176,2015,1328122,CG1328122,Involved in a Marine Casualty
5752341,TAMARAW,205909,646126,Involved in a Marine Casualty
5752341,S-7000,1073985,1227936,Transiting Vicinity of Primary Subject
5755873,BRIDGET CAULLEY,135481,565797,Involved in a Marine Casualty
5756468,MURDEN,1110953,1235517,Involved in a Marine Casualty
5762519,MAP RUNNER,39529,1121215,Involved in a Marine Casualty
5762519,MPC 913,1280026,CG1280026,Involved in a Marine Casualty
5764674,A-390,54530,649264,Involved in a Marine Casualty
5764674,SARAH ANDRIE,107413,529910,Involved in a Marine Casualty
5766708,Digger Barge,,,Involved in a Marine Casualty
5772371,ACL 00119,19963,1106562,Involved in a Marine Casualty
5772371,W. T. TOUTANT,198524,637070,Involved in a Marine Casualty
5775549,CRIMSON DUKE,125020,552838,Involved in a Marine Casualty
5775549,RRS 7970,179119,615469,Involved in a Marine Casualty
5775549,ART 35716,1199290,1241769,Involved in a Marine Casualty
5776670,M/V STEPHEN L. COLBY,91613,506770,Involved in a Marine Casualty
5776670,AGS 188,1080559,1228418,Involved in a Marine Casualty
5776753,SARAH BORDELON,772841,1174839,Involved in a Marine Casualty
5777114,LAVACA,188993,626298,Involved in a Marine Casualty
5777114,KIRBY 28178,1156709,1236225,Involved in a Marine Casualty
5777114,KIRBY 28196,1269406,1250229,Involved in a Marine Casualty
5779170,HENRY FOSS,209585,650272,Involved in a Marine Casualty
5780041,DAVID L  FIELDS,127097,555425,Involved in a Marine Casualty
5780041,CC 97149,458170,1054901,Involved in a Marine Casualty
5781153,MISS LIS,206585,647237,Involved in a Marine Casualty
5781153,MARMAC 27,1247145,1248144,Involved in a Marine Casualty
5781562,IN015455,29973,1114406,Involved in a Marine Casualty
5781562,MARK-C,117244,543154,Involved in a Marine Casualty
5782033,VPF 403 B,52475,631152,Involved in a Marine Casualty
5782033,M/V JINX P SMITH,138770,569720,Involved in a Marine Casualty
5782234,NTC 50,50788,531237,Involved in a Marine Casualty
5782234,JACK HOLLAND,239379,669003,Involved in a Marine Casualty
5782234,JULIE ANNE,806663,1182028,Transiting Vicinity of Primary Subject
5790384,XENA,39447,1121166,Involved in a Marine Casualty
5790384,WALTER,426008,1033116,Transiting Vicinity of Primary Subject
5790384,EMS 402,1106963,1231305,Involved in a Marine Casualty
5790539,AKINADA BRIDGE,563456,9224532,Involved in a Marine Casualty
5791477,JUSTICE,175097,611053,Involved in a Marine Casualty
5791897,MIZ SHIRLEY,172200,607903,Involved in a Marine Casualty
5792153,BOBCAT,100690,520415,Transiting Vicinity of Primary Subject
5792153,PINTAIL,1218768,LA7439FC,Involved in a Marine Casualty
5792153,CAPT. GEORGE BRUMLEY,1342346,1261273,Moored/Anchored  in Vicinity of Primary Subject
5792208,TENNESSEE HUNTER,188698,625977,Involved in a Marine Casualty
5792208,CBY 231,453272,1051297,Involved in a Marine Casualty
5792208,CBY 283,619783,1141525,Involved in a Marine Casualty
5793053,LADY THEO,130324,559351,Involved in a Marine Casualty
5793208,JA WARD,929266,1206273,Involved in a Marine Casualty
5793208,RM 3351,1273298,1250771,Involved in a Marine Casualty
5793539,CMA CGM ALMAVIVA,1329087,9450648,Involved in a Marine Investigation (non-casualty)
5793940,WEDELL FOSS,207903,649840,Involved in a Marine Casualty
5793940,HENRY FOSS,209585,650272,Involved in a Marine Casualty
5793940,AMERICAN TRADER,215577,656069,Involved in a Marine Casualty
5794006,KAREN KOBY,1099480,1230122,Involved in a Marine Casualty
5795805,JAMES PAUL AYERS,92396,507944,Involved in a Marine Casualty
5795805,ING 1651,397392,998314,Involved in a Marine Casualty
5795861,HERITAGE,61111,240322,Involved in a Marine Casualty
